"V1","V2"
570,2001
570,2002
570,2003
570,2004
570,2006
570,2009
570,2011
570,2012
570,2013
570,2016
570,2017
570,2022
570,2025
570,2026
570,2029
570,2030
570,2031
570,2032
570,2033
570,2035
570,2036
571,1797
571,1799
571,1810
571,1812
571,1813
571,1816
571,1820
571,1824
571,1825
571,1826
571,1828
571,1829
571,1832
571,1833
571,1834
571,1835
571,1838
571,1840
571,1841
571,1842
571,1843
571,1846
571,1848
571,1849
571,1851
571,1852
571,1853
571,1855
571,1856
571,1857
571,1860
571,1862
571,1863
571,1866
571,1867
571,1869
571,1870
571,1872
571,1874
571,1875
571,1878
571,1879
571,1882
571,1884
571,1885
571,1889
571,1890
571,1891
571,1894
571,1895
571,1898
571,1899
571,1904
571,1905
571,1906
571,1907
571,1908
571,1909
571,1912
571,1913
571,1914
571,1915
571,1916
571,1917
571,1918
571,1920
571,1921
571,1927
571,1929
571,1930
571,1932
571,1935
571,1938
571,1941
571,1943
571,1944
571,1946
571,1947
571,1950
571,1952
571,1953
571,1962
571,1963
571,1965
571,1967
571,1968
571,1969
571,1971
571,1972
571,1975
571,1976
571,1977
571,1978
571,1979
571,1983
571,1984
571,1985
571,1986
571,1988
571,1989
571,1992
571,1994
571,1995
571,1997
571,1999
571,2001
571,2003
571,2005
571,2007
571,2008
571,2009
571,2011
571,2012
571,2017
571,2019
571,2021
571,2023
571,2024
571,2029
571,2030
571,2032
571,2035
572,1803
572,1805
572,1806
572,1808
572,1809
572,1811
572,1814
572,1818
572,1819
572,1821
572,1824
572,1825
572,1826
572,1831
572,1832
572,1833
572,1834
572,1837
572,1840
572,1841
572,1846
572,1847
572,1850
572,1852
572,1853
572,1855
572,1856
572,1857
572,1858
572,1860
572,1861
572,1862
572,1864
572,1866
572,1867
572,1871
572,1874
572,1877
572,1880
572,1884
572,1889
572,1892
572,1893
572,1895
572,1897
572,1898
572,1902
572,1904
572,1905
572,1907
572,1908
572,1909
572,1910
572,1911
572,1915
572,1918
572,1919
572,1921
572,1922
572,1923
572,1924
572,1928
572,1932
572,1934
572,1939
572,1940
572,1941
572,1943
572,1945
572,1946
572,1947
572,1951
572,1958
572,1959
572,1962
572,1964
572,1967
572,1970
572,1972
572,1975
572,1978
572,1981
572,1984
572,1985
572,1986
572,1989
572,1992
572,1993
572,1995
572,1996
572,1997
572,1998
572,1999
572,2000
572,2003
572,2007
572,2008
572,2010
572,2014
572,2015
572,2019
572,2020
572,2023
572,2024
572,2027
572,2028
572,2034
573,1803
573,1804
573,1805
573,1806
573,1809
573,1811
573,1814
573,1818
573,1819
573,1820
573,1821
573,1824
573,1825
573,1826
573,1828
573,1831
573,1832
573,1833
573,1834
573,1837
573,1838
573,1839
573,1840
573,1841
573,1842
573,1844
573,1846
573,1847
573,1849
573,1850
573,1852
573,1853
573,1855
573,1856
573,1857
573,1858
573,1859
573,1860
573,1861
573,1862
573,1867
573,1871
573,1874
573,1880
573,1884
573,1889
573,1891
573,1892
573,1893
573,1895
573,1897
573,1898
573,1902
573,1904
573,1905
573,1906
573,1907
573,1909
573,1910
573,1911
573,1912
573,1914
573,1915
573,1918
573,1919
573,1920
573,1921
573,1922
573,1923
573,1924
573,1927
573,1928
573,1932
573,1934
573,1940
573,1941
573,1945
573,1946
573,1947
573,1950
573,1951
573,1954
573,1956
573,1958
573,1959
573,1962
573,1967
573,1970
573,1972
573,1974
573,1975
573,1978
573,1979
573,1981
573,1985
573,1986
573,1989
573,1992
573,1993
573,1995
573,1996
573,1997
573,1999
573,2000
573,2003
573,2005
573,2007
573,2008
573,2010
573,2011
573,2012
573,2014
573,2015
573,2019
573,2020
573,2023
573,2025
573,2027
573,2028
573,2029
573,2034
573,2037
574,1799
574,1802
574,1803
574,1804
574,1808
574,1809
574,1810
574,1811
574,1812
574,1813
574,1814
574,1815
574,1818
574,1821
574,1822
574,1824
574,1827
574,1830
574,1831
574,1832
574,1838
574,1839
574,1840
574,1841
574,1843
574,1846
574,1847
574,1848
574,1850
574,1852
574,1853
574,1860
574,1862
574,1864
574,1865
574,1867
574,1869
574,1870
574,1872
574,1873
574,1877
574,1878
574,1879
574,1881
574,1883
574,1884
574,1885
574,1889
574,1895
574,1897
574,1898
574,1901
574,1902
574,1904
574,1905
574,1906
574,1907
574,1908
574,1909
574,1910
574,1911
574,1913
574,1915
574,1916
574,1918
574,1923
574,1924
574,1925
574,1928
574,1935
574,1936
574,1937
574,1938
574,1941
574,1942
574,1943
574,1946
574,1948
574,1950
574,1953
574,1954
574,1958
574,1959
574,1960
574,1961
574,1963
574,1967
574,1969
574,1970
574,1972
574,1975
574,1976
574,1978
574,1979
574,1981
574,1982
574,1985
574,1986
574,1988
574,1989
574,1990
574,1992
574,1994
574,1996
574,1997
574,1998
574,1999
574,2000
574,2001
574,2003
574,2004
574,2005
574,2010
574,2014
574,2015
574,2018
574,2019
574,2021
574,2022
574,2023
574,2025
574,2026
574,2027
574,2028
574,2032
574,2037
575,1802
575,1803
575,1804
575,1805
575,1806
575,1809
575,1811
575,1812
575,1813
575,1818
575,1819
575,1821
575,1822
575,1824
575,1826
575,1830
575,1831
575,1833
575,1834
575,1839
575,1840
575,1841
575,1842
575,1846
575,1847
575,1850
575,1851
575,1852
575,1853
575,1855
575,1856
575,1857
575,1860
575,1861
575,1862
575,1863
575,1864
575,1866
575,1867
575,1868
575,1874
575,1880
575,1887
575,1889
575,1893
575,1895
575,1897
575,1898
575,1899
575,1902
575,1904
575,1905
575,1907
575,1908
575,1909
575,1911
575,1913
575,1914
575,1915
575,1918
575,1919
575,1921
575,1922
575,1923
575,1928
575,1929
575,1930
575,1932
575,1934
575,1935
575,1936
575,1941
575,1943
575,1946
575,1947
575,1951
575,1952
575,1953
575,1956
575,1959
575,1962
575,1966
575,1967
575,1970
575,1971
575,1974
575,1975
575,1978
575,1983
575,1984
575,1985
575,1986
575,1989
575,1992
575,1993
575,1996
575,1997
575,1998
575,1999
575,2000
575,2003
575,2005
575,2006
575,2007
575,2008
575,2010
575,2011
575,2012
575,2014
575,2018
575,2019
575,2020
575,2023
575,2028
575,2029
575,2030
575,2034
576,1797
576,1798
576,1799
576,1800
576,1801
576,1802
576,1804
576,1806
576,1807
576,1810
576,1812
576,1813
576,1816
576,1818
576,1819
576,1820
576,1822
576,1823
576,1824
576,1826
576,1827
576,1828
576,1829
576,1830
576,1831
576,1835
576,1836
576,1838
576,1839
576,1842
576,1843
576,1844
576,1845
576,1847
576,1848
576,1849
576,1851
576,1853
576,1854
576,1855
576,1856
576,1859
576,1861
576,1863
576,1865
576,1866
576,1868
576,1870
576,1871
576,1873
576,1875
576,1878
576,1881
576,1882
576,1883
576,1885
576,1886
576,1887
576,1888
576,1890
576,1892
576,1894
576,1899
576,1900
576,1901
576,1902
576,1903
576,1904
576,1906
576,1907
576,1912
576,1913
576,1914
576,1916
576,1917
576,1920
576,1922
576,1923
576,1925
576,1929
576,1930
576,1932
576,1933
576,1935
576,1936
576,1937
576,1938
576,1942
576,1943
576,1944
576,1946
576,1948
576,1949
576,1952
576,1953
576,1954
576,1955
576,1956
576,1957
576,1958
576,1961
576,1965
576,1968
576,1969
576,1971
576,1972
576,1973
576,1974
576,1976
576,1977
576,1980
576,1982
576,1983
576,1984
576,1986
576,1987
576,1989
576,1990
576,1991
576,1994
576,1996
576,1998
576,2001
576,2002
576,2004
576,2005
576,2006
576,2009
576,2011
576,2012
576,2013
576,2014
576,2016
576,2017
576,2018
576,2021
576,2022
576,2026
576,2029
576,2030
576,2031
576,2032
576,2035
576,2036
577,1797
577,1798
577,1799
577,1800
577,1801
577,1802
577,1804
577,1807
577,1810
577,1812
577,1813
577,1814
577,1815
577,1816
577,1819
577,1822
577,1823
577,1826
577,1828
577,1829
577,1830
577,1832
577,1833
577,1834
577,1835
577,1836
577,1837
577,1838
577,1840
577,1842
577,1844
577,1848
577,1851
577,1853
577,1854
577,1855
577,1859
577,1863
577,1864
577,1865
577,1870
577,1871
577,1876
577,1878
577,1879
577,1881
577,1882
577,1883
577,1885
577,1886
577,1887
577,1888
577,1891
577,1894
577,1897
577,1898
577,1901
577,1906
577,1908
577,1912
577,1913
577,1914
577,1915
577,1916
577,1917
577,1923
577,1925
577,1926
577,1927
577,1929
577,1930
577,1933
577,1935
577,1936
577,1937
577,1938
577,1942
577,1944
577,1948
577,1949
577,1950
577,1952
577,1954
577,1955
577,1956
577,1957
577,1958
577,1961
577,1963
577,1965
577,1966
577,1969
577,1970
577,1971
577,1972
577,1973
577,1974
577,1976
577,1977
577,1978
577,1979
577,1980
577,1982
577,1983
577,1987
577,1989
577,1991
577,1993
577,1994
577,1996
577,1998
577,2001
577,2002
577,2004
577,2005
577,2007
577,2009
577,2011
577,2012
577,2013
577,2017
577,2018
577,2019
577,2021
577,2022
577,2023
577,2024
577,2025
577,2026
577,2029
577,2030
577,2031
577,2032
577,2033
577,2034
577,2035
577,2037
578,1797
578,1798
578,1801
578,1805
578,1807
578,1808
578,1809
578,1811
578,1812
578,1814
578,1815
578,1816
578,1817
578,1819
578,1821
578,1823
578,1825
578,1834
578,1835
578,1836
578,1837
578,1838
578,1841
578,1844
578,1845
578,1847
578,1850
578,1852
578,1854
578,1858
578,1860
578,1865
578,1866
578,1867
578,1870
578,1871
578,1872
578,1875
578,1876
578,1877
578,1880
578,1883
578,1884
578,1885
578,1886
578,1887
578,1888
578,1891
578,1893
578,1894
578,1896
578,1897
578,1900
578,1901
578,1902
578,1905
578,1910
578,1911
578,1915
578,1918
578,1919
578,1923
578,1924
578,1926
578,1927
578,1928
578,1929
578,1931
578,1933
578,1937
578,1938
578,1939
578,1940
578,1942
578,1945
578,1948
578,1949
578,1950
578,1951
578,1954
578,1956
578,1957
578,1958
578,1959
578,1960
578,1963
578,1971
578,1972
578,1973
578,1976
578,1977
578,1980
578,1981
578,1982
578,1983
578,1987
578,1988
578,1991
578,1993
578,1994
578,1995
578,1997
578,1999
578,2000
578,2001
578,2002
578,2004
578,2013
578,2014
578,2015
578,2016
578,2018
578,2020
578,2022
578,2024
578,2025
578,2027
578,2028
578,2030
578,2031
578,2033
578,2034
578,2035
578,2037
579,1797
579,1798
579,1800
579,1802
579,1803
579,1811
579,1813
579,1818
579,1824
579,1826
579,1828
579,1829
579,1831
579,1833
579,1834
579,1836
579,1839
579,1840
579,1841
579,1842
579,1843
579,1844
579,1846
579,1851
579,1852
579,1853
579,1855
579,1856
579,1857
579,1860
579,1861
579,1863
579,1867
579,1868
579,1873
579,1874
579,1879
579,1880
579,1881
579,1887
579,1889
579,1892
579,1894
579,1895
579,1896
579,1898
579,1899
579,1903
579,1905
579,1907
579,1908
579,1909
579,1912
579,1914
579,1918
579,1920
579,1921
579,1922
579,1924
579,1925
579,1927
579,1928
579,1929
579,1930
579,1932
579,1934
579,1935
579,1936
579,1940
579,1943
579,1946
579,1947
579,1953
579,1955
579,1962
579,1966
579,1967
579,1970
579,1972
579,1974
579,1975
579,1978
579,1979
579,1981
579,1984
579,1985
579,1986
579,1989
579,1992
579,1996
579,1998
579,1999
579,2006
579,2007
579,2008
579,2010
579,2011
579,2012
579,2014
579,2016
579,2019
579,2020
579,2023
579,2028
579,2029
579,2032
579,2034
580,1799
580,1801
580,1804
580,1805
580,1807
580,1808
580,1809
580,1811
580,1812
580,1815
580,1817
580,1819
580,1820
580,1822
580,1823
580,1825
580,1828
580,1829
580,1830
580,1832
580,1835
580,1836
580,1837
580,1838
580,1844
580,1847
580,1848
580,1852
580,1854
580,1858
580,1863
580,1864
580,1865
580,1870
580,1871
580,1872
580,1875
580,1876
580,1877
580,1878
580,1879
580,1881
580,1882
580,1885
580,1886
580,1887
580,1888
580,1890
580,1891
580,1893
580,1894
580,1896
580,1897
580,1900
580,1901
580,1902
580,1903
580,1905
580,1906
580,1910
580,1911
580,1912
580,1913
580,1916
580,1924
580,1925
580,1926
580,1927
580,1928
580,1929
580,1930
580,1931
580,1933
580,1936
580,1937
580,1940
580,1944
580,1945
580,1948
580,1949
580,1950
580,1951
580,1952
580,1954
580,1956
580,1957
580,1959
580,1963
580,1965
580,1968
580,1969
580,1972
580,1975
580,1977
580,1979
580,1980
580,1981
580,1982
580,1983
580,1985
580,1987
580,1988
580,1991
580,1994
580,1995
580,1997
580,1999
580,2000
580,2002
580,2004
580,2011
580,2013
580,2014
580,2015
580,2017
580,2019
580,2020
580,2021
580,2022
580,2024
580,2025
580,2026
580,2027
580,2029
580,2030
580,2031
580,2033
580,2034
580,2035
580,2036
580,2037
581,1797
581,1798
581,1799
581,1800
581,1801
581,1802
581,1806
581,1807
581,1809
581,1810
581,1812
581,1813
581,1815
581,1818
581,1819
581,1820
581,1822
581,1824
581,1826
581,1827
581,1829
581,1830
581,1835
581,1836
581,1837
581,1838
581,1839
581,1840
581,1842
581,1845
581,1847
581,1848
581,1849
581,1851
581,1853
581,1855
581,1856
581,1857
581,1859
581,1863
581,1864
581,1868
581,1871
581,1875
581,1877
581,1881
581,1883
581,1885
581,1886
581,1887
581,1890
581,1899
581,1900
581,1901
581,1902
581,1903
581,1904
581,1906
581,1907
581,1909
581,1912
581,1913
581,1914
581,1916
581,1921
581,1922
581,1923
581,1925
581,1929
581,1930
581,1932
581,1936
581,1937
581,1942
581,1943
581,1944
581,1946
581,1947
581,1949
581,1952
581,1953
581,1961
581,1963
581,1965
581,1967
581,1968
581,1969
581,1971
581,1973
581,1976
581,1978
581,1980
581,1983
581,1984
581,1986
581,1989
581,1991
581,1993
581,1996
581,1998
581,2001
581,2005
581,2007
581,2008
581,2009
581,2010
581,2011
581,2012
581,2013
581,2016
581,2017
581,2018
581,2019
581,2022
581,2029
581,2030
581,2032
581,2033
581,2035
581,2036
582,1797
582,1798
582,1799
582,1800
582,1801
582,1802
582,1803
582,1804
582,1806
582,1807
582,1810
582,1812
582,1813
582,1816
582,1818
582,1819
582,1822
582,1824
582,1826
582,1827
582,1829
582,1830
582,1831
582,1832
582,1835
582,1836
582,1838
582,1839
582,1840
582,1842
582,1843
582,1845
582,1847
582,1848
582,1851
582,1853
582,1855
582,1856
582,1857
582,1859
582,1863
582,1864
582,1865
582,1866
582,1867
582,1868
582,1869
582,1870
582,1871
582,1873
582,1875
582,1878
582,1881
582,1883
582,1886
582,1887
582,1889
582,1890
582,1898
582,1899
582,1901
582,1902
582,1904
582,1907
582,1908
582,1912
582,1913
582,1914
582,1916
582,1917
582,1918
582,1920
582,1922
582,1923
582,1929
582,1930
582,1932
582,1933
582,1934
582,1935
582,1936
582,1937
582,1938
582,1939
582,1942
582,1943
582,1946
582,1948
582,1952
582,1953
582,1956
582,1957
582,1960
582,1961
582,1964
582,1967
582,1969
582,1971
582,1973
582,1974
582,1976
582,1977
582,1978
582,1980
582,1982
582,1983
582,1984
582,1986
582,1989
582,1990
582,1991
582,1992
582,1993
582,1994
582,1996
582,1998
582,2001
582,2002
582,2004
582,2005
582,2006
582,2008
582,2009
582,2010
582,2012
582,2013
582,2014
582,2017
582,2018
582,2019
582,2021
582,2022
582,2029
582,2032
582,2035
582,2036
583,1797
583,1798
583,1799
583,1800
583,1801
583,1802
583,1804
583,1807
583,1810
583,1811
583,1812
583,1813
583,1817
583,1819
583,1820
583,1823
583,1824
583,1827
583,1829
583,1830
583,1832
583,1834
583,1836
583,1837
583,1838
583,1839
583,1842
583,1843
583,1844
583,1848
583,1849
583,1851
583,1853
583,1854
583,1855
583,1856
583,1858
583,1859
583,1863
583,1871
583,1873
583,1876
583,1878
583,1879
583,1880
583,1881
583,1882
583,1883
583,1887
583,1888
583,1890
583,1891
583,1892
583,1894
583,1895
583,1896
583,1899
583,1900
583,1901
583,1903
583,1906
583,1912
583,1913
583,1914
583,1916
583,1917
583,1920
583,1921
583,1923
583,1925
583,1926
583,1927
583,1930
583,1931
583,1932
583,1933
583,1934
583,1938
583,1940
583,1941
583,1942
583,1943
583,1944
583,1950
583,1952
583,1953
583,1954
583,1955
583,1956
583,1957
583,1965
583,1968
583,1969
583,1971
583,1973
583,1974
583,1976
583,1977
583,1979
583,1980
583,1983
583,1987
583,1989
583,1990
583,1991
583,1994
583,1996
583,2001
583,2002
583,2003
583,2005
583,2007
583,2009
583,2011
583,2012
583,2013
583,2015
583,2016
583,2017
583,2021
583,2022
583,2026
583,2029
583,2030
583,2031
583,2032
583,2033
583,2034
583,2035
583,2036
583,2037
584,1798
584,1799
584,1800
584,1802
584,1803
584,1804
584,1809
584,1811
584,1812
584,1813
584,1814
584,1817
584,1818
584,1819
584,1821
584,1824
584,1825
584,1829
584,1832
584,1833
584,1835
584,1839
584,1840
584,1841
584,1842
584,1843
584,1846
584,1848
584,1849
584,1851
584,1852
584,1853
584,1854
584,1857
584,1860
584,1862
584,1865
584,1867
584,1869
584,1870
584,1872
584,1873
584,1874
584,1877
584,1878
584,1879
584,1880
584,1881
584,1885
584,1889
584,1892
584,1894
584,1895
584,1898
584,1905
584,1906
584,1907
584,1908
584,1909
584,1912
584,1913
584,1915
584,1916
584,1918
584,1920
584,1921
584,1924
584,1925
584,1928
584,1930
584,1934
584,1936
584,1938
584,1940
584,1943
584,1946
584,1947
584,1950
584,1952
584,1953
584,1956
584,1957
584,1958
584,1959
584,1962
584,1963
584,1975
584,1978
584,1979
584,1981
584,1983
584,1984
584,1985
584,1986
584,1988
584,1992
584,1995
584,1996
584,1997
584,1999
584,2000
584,2005
584,2006
584,2007
584,2010
584,2012
584,2014
584,2015
584,2018
584,2019
584,2021
584,2027
584,2028
584,2029
584,2032
584,2035
584,2037
585,1798
585,1800
585,1803
585,1805
585,1806
585,1809
585,1810
585,1811
585,1819
585,1820
585,1824
585,1825
585,1827
585,1830
585,1831
585,1832
585,1833
585,1838
585,1839
585,1840
585,1842
585,1846
585,1847
585,1850
585,1852
585,1853
585,1856
585,1858
585,1860
585,1862
585,1864
585,1866
585,1867
585,1871
585,1872
585,1873
585,1877
585,1879
585,1880
585,1882
585,1884
585,1889
585,1895
585,1897
585,1898
585,1899
585,1902
585,1905
585,1907
585,1908
585,1909
585,1910
585,1911
585,1912
585,1915
585,1916
585,1918
585,1919
585,1920
585,1922
585,1927
585,1928
585,1934
585,1935
585,1936
585,1938
585,1939
585,1941
585,1945
585,1946
585,1947
585,1950
585,1951
585,1954
585,1959
585,1960
585,1962
585,1966
585,1967
585,1970
585,1971
585,1975
585,1986
585,1988
585,1992
585,1993
585,1994
585,1995
585,1997
585,1998
585,1999
585,2003
585,2005
585,2007
585,2008
585,2009
585,2010
585,2015
585,2017
585,2018
585,2019
585,2020
585,2023
585,2027
585,2028
585,2029
585,2030
585,2032
585,2037
586,1797
586,1798
586,1799
586,1800
586,1801
586,1802
586,1804
586,1806
586,1807
586,1808
586,1810
586,1812
586,1813
586,1816
586,1818
586,1819
586,1820
586,1822
586,1823
586,1824
586,1827
586,1828
586,1829
586,1830
586,1834
586,1835
586,1836
586,1837
586,1839
586,1842
586,1843
586,1844
586,1847
586,1848
586,1849
586,1851
586,1854
586,1855
586,1856
586,1857
586,1859
586,1861
586,1863
586,1866
586,1868
586,1875
586,1878
586,1881
586,1882
586,1883
586,1885
586,1886
586,1887
586,1888
586,1889
586,1890
586,1891
586,1892
586,1894
586,1899
586,1900
586,1901
586,1902
586,1903
586,1906
586,1907
586,1912
586,1913
586,1914
586,1916
586,1917
586,1920
586,1922
586,1923
586,1925
586,1929
586,1930
586,1932
586,1933
586,1935
586,1936
586,1937
586,1941
586,1942
586,1943
586,1944
586,1946
586,1948
586,1952
586,1953
586,1954
586,1955
586,1956
586,1957
586,1961
586,1965
586,1967
586,1968
586,1969
586,1971
586,1973
586,1974
586,1977
586,1979
586,1980
586,1982
586,1983
586,1984
586,1986
586,1987
586,1988
586,1989
586,1990
586,1991
586,1996
586,1998
586,2001
586,2002
586,2003
586,2004
586,2005
586,2006
586,2007
586,2008
586,2009
586,2010
586,2011
586,2012
586,2013
586,2016
586,2017
586,2019
586,2022
586,2026
586,2029
586,2030
586,2031
586,2032
586,2033
586,2034
586,2035
586,2036
587,1797
587,1798
587,1800
587,1802
587,1803
587,1806
587,1807
587,1811
587,1818
587,1820
587,1824
587,1826
587,1828
587,1829
587,1831
587,1833
587,1834
587,1836
587,1839
587,1840
587,1841
587,1842
587,1844
587,1846
587,1851
587,1853
587,1854
587,1855
587,1856
587,1857
587,1860
587,1861
587,1863
587,1867
587,1868
587,1873
587,1874
587,1876
587,1880
587,1889
587,1891
587,1892
587,1893
587,1894
587,1895
587,1896
587,1898
587,1899
587,1903
587,1905
587,1907
587,1908
587,1909
587,1910
587,1912
587,1914
587,1918
587,1919
587,1920
587,1921
587,1922
587,1924
587,1927
587,1928
587,1930
587,1932
587,1934
587,1935
587,1936
587,1940
587,1941
587,1946
587,1947
587,1955
587,1962
587,1967
587,1970
587,1972
587,1974
587,1975
587,1981
587,1983
587,1984
587,1985
587,1986
587,1987
587,1989
587,1990
587,1992
587,1998
587,1999
587,2003
587,2006
587,2007
587,2008
587,2010
587,2011
587,2012
587,2013
587,2014
587,2016
587,2018
587,2019
587,2020
587,2023
587,2029
587,2031
587,2034
587,2036
588,1798
588,1799
588,1800
588,1801
588,1806
588,1808
588,1809
588,1810
588,1812
588,1813
588,1816
588,1821
588,1825
588,1827
588,1828
588,1829
588,1832
588,1833
588,1835
588,1838
588,1840
588,1841
588,1842
588,1848
588,1849
588,1850
588,1851
588,1853
588,1859
588,1862
588,1863
588,1864
588,1865
588,1866
588,1867
588,1869
588,1872
588,1875
588,1878
588,1879
588,1880
588,1882
588,1884
588,1885
588,1888
588,1890
588,1894
588,1897
588,1898
588,1899
588,1900
588,1905
588,1906
588,1907
588,1908
588,1911
588,1912
588,1914
588,1915
588,1916
588,1917
588,1922
588,1923
588,1928
588,1929
588,1931
588,1933
588,1934
588,1935
588,1937
588,1939
588,1942
588,1943
588,1944
588,1945
588,1947
588,1948
588,1950
588,1951
588,1952
588,1954
588,1964
588,1965
588,1966
588,1970
588,1971
588,1973
588,1977
588,1978
588,1979
588,1982
588,1984
588,1992
588,1993
588,1994
588,1995
588,1997
588,2000
588,2001
588,2002
588,2004
588,2009
588,2011
588,2012
588,2017
588,2019
588,2021
588,2024
588,2025
588,2030
588,2032
588,2033
588,2035
588,2037
589,1797
589,1799
589,1804
589,1805
589,1809
589,1811
589,1812
589,1813
589,1816
589,1820
589,1821
589,1823
589,1824
589,1825
589,1826
589,1827
589,1828
589,1829
589,1830
589,1832
589,1833
589,1834
589,1838
589,1840
589,1841
589,1842
589,1846
589,1848
589,1849
589,1851
589,1852
589,1853
589,1854
589,1855
589,1856
589,1860
589,1862
589,1864
589,1865
589,1866
589,1867
589,1869
589,1870
589,1872
589,1874
589,1879
589,1880
589,1881
589,1882
589,1889
589,1892
589,1894
589,1895
589,1897
589,1903
589,1904
589,1905
589,1906
589,1908
589,1909
589,1912
589,1914
589,1915
589,1916
589,1917
589,1918
589,1920
589,1921
589,1923
589,1924
589,1925
589,1926
589,1927
589,1928
589,1929
589,1930
589,1931
589,1934
589,1935
589,1938
589,1942
589,1943
589,1944
589,1947
589,1950
589,1952
589,1954
589,1965
589,1968
589,1970
589,1972
589,1975
589,1976
589,1978
589,1979
589,1980
589,1981
589,1983
589,1985
589,1991
589,1994
589,1995
589,1997
589,1999
589,2001
589,2005
589,2007
589,2009
589,2011
589,2012
589,2019
589,2020
589,2021
589,2024
589,2027
589,2031
589,2033
589,2035
589,2037
590,1803
590,1805
590,1806
590,1808
590,1809
590,1811
590,1814
590,1818
590,1821
590,1822
590,1824
590,1825
590,1826
590,1831
590,1833
590,1834
590,1839
590,1841
590,1846
590,1847
590,1850
590,1852
590,1855
590,1856
590,1857
590,1858
590,1860
590,1861
590,1864
590,1865
590,1867
590,1868
590,1869
590,1874
590,1880
590,1889
590,1893
590,1895
590,1896
590,1897
590,1898
590,1899
590,1902
590,1904
590,1905
590,1907
590,1908
590,1909
590,1910
590,1911
590,1915
590,1918
590,1919
590,1921
590,1922
590,1923
590,1924
590,1925
590,1926
590,1927
590,1928
590,1932
590,1934
590,1939
590,1940
590,1941
590,1943
590,1945
590,1946
590,1947
590,1951
590,1959
590,1962
590,1966
590,1967
590,1970
590,1975
590,1981
590,1985
590,1986
590,1989
590,1990
590,1992
590,1993
590,1995
590,1997
590,1998
590,1999
590,2000
590,2003
590,2006
590,2007
590,2008
590,2010
590,2014
590,2015
590,2018
590,2019
590,2020
590,2023
590,2027
590,2028
590,2034
591,1797
591,1798
591,1800
591,1803
591,1806
591,1807
591,1813
591,1818
591,1820
591,1822
591,1824
591,1826
591,1828
591,1829
591,1830
591,1831
591,1833
591,1834
591,1839
591,1840
591,1842
591,1843
591,1849
591,1851
591,1853
591,1855
591,1856
591,1857
591,1859
591,1861
591,1863
591,1868
591,1873
591,1880
591,1889
591,1895
591,1898
591,1899
591,1903
591,1904
591,1907
591,1908
591,1909
591,1912
591,1913
591,1914
591,1918
591,1920
591,1921
591,1922
591,1923
591,1925
591,1927
591,1928
591,1929
591,1930
591,1932
591,1934
591,1935
591,1936
591,1939
591,1941
591,1943
591,1946
591,1947
591,1953
591,1955
591,1961
591,1962
591,1966
591,1967
591,1970
591,1971
591,1973
591,1974
591,1975
591,1978
591,1984
591,1985
591,1986
591,1989
591,1990
591,1992
591,1993
591,1996
591,1998
591,1999
591,2003
591,2005
591,2006
591,2007
591,2008
591,2009
591,2010
591,2011
591,2012
591,2013
591,2016
591,2017
591,2018
591,2019
591,2020
591,2023
591,2028
591,2029
591,2034
591,2036
592,1800
592,1801
592,1803
592,1804
592,1806
592,1807
592,1809
592,1810
592,1812
592,1814
592,1815
592,1816
592,1818
592,1819
592,1821
592,1822
592,1823
592,1825
592,1826
592,1827
592,1831
592,1835
592,1836
592,1838
592,1843
592,1845
592,1847
592,1853
592,1859
592,1864
592,1865
592,1866
592,1868
592,1869
592,1870
592,1871
592,1875
592,1877
592,1878
592,1881
592,1883
592,1884
592,1885
592,1886
592,1887
592,1888
592,1890
592,1897
592,1898
592,1899
592,1900
592,1901
592,1902
592,1904
592,1908
592,1912
592,1913
592,1916
592,1918
592,1919
592,1922
592,1923
592,1926
592,1929
592,1933
592,1934
592,1935
592,1936
592,1937
592,1938
592,1939
592,1942
592,1943
592,1946
592,1948
592,1949
592,1952
592,1953
592,1956
592,1957
592,1958
592,1960
592,1961
592,1963
592,1964
592,1965
592,1966
592,1971
592,1973
592,1974
592,1976
592,1977
592,1978
592,1980
592,1982
592,1983
592,1984
592,1986
592,1987
592,1988
592,1991
592,1992
592,1993
592,1994
592,1996
592,1998
592,2001
592,2002
592,2004
592,2005
592,2006
592,2009
592,2013
592,2014
592,2017
592,2018
592,2019
592,2020
592,2021
592,2022
592,2024
592,2025
592,2030
592,2032
592,2033
592,2035
592,2036
593,1797
593,1803
593,1804
593,1805
593,1806
593,1811
593,1814
593,1818
593,1824
593,1825
593,1826
593,1831
593,1832
593,1833
593,1834
593,1839
593,1840
593,1841
593,1842
593,1844
593,1846
593,1847
593,1850
593,1852
593,1853
593,1855
593,1856
593,1857
593,1858
593,1860
593,1861
593,1862
593,1867
593,1868
593,1869
593,1873
593,1874
593,1880
593,1884
593,1889
593,1892
593,1893
593,1895
593,1898
593,1899
593,1902
593,1905
593,1907
593,1908
593,1909
593,1910
593,1911
593,1912
593,1914
593,1915
593,1918
593,1919
593,1920
593,1921
593,1922
593,1924
593,1927
593,1928
593,1932
593,1934
593,1935
593,1938
593,1940
593,1946
593,1947
593,1951
593,1954
593,1956
593,1959
593,1962
593,1967
593,1970
593,1971
593,1972
593,1974
593,1975
593,1978
593,1979
593,1981
593,1985
593,1986
593,1988
593,1989
593,1992
593,1993
593,1995
593,1997
593,1998
593,1999
593,2000
593,2006
593,2007
593,2008
593,2010
593,2012
593,2014
593,2015
593,2019
593,2020
593,2023
593,2027
